Date,SST_Celsius,SST_Anomaly
2023-01-01,28.02,-0.14
2023-01-02,27.990000000000002,-0.15
2023-01-03,27.88,-0.25
2023-01-04,28.080000000000002,-0.05
2023-01-05,28.18,0.06
2023-01-06,28.17,0.06
2023-01-07,28.17,0.07
2023-01-08,28.22,0.12
2023-01-09,28.310000000000002,0.22
2023-01-10,28.44,0.37
2023-01-11,28.48,0.41000000000000003
2023-01-12,28.55,0.49
2023-01-13,28.75,0.7000000000000001
2023-01-14,28.72,0.68
2023-01-15,28.87,0.84
2023-01-16,28.810000000000002,0.79
2023-01-17,28.75,0.71
2023-01-18,28.59,0.54
2023-01-19,28.52,0.46
2023-01-20,28.5,0.44
2023-01-21,28.57,0.49
2023-01-22,28.57,0.48
2023-01-23,28.53,0.43
2023-01-24,28.51,0.4
2023-01-25,27.91,-0.21
2023-01-26,27.95,-0.18
2023-01-27,28.150000000000002,0.01
2023-01-28,28.16,0.0
2023-01-29,28.080000000000002,-0.09
2023-01-30,28.09,-0.08
2023-01-31,28.23,0.04
2023-02-01,28.39,0.2
2023-02-02,28.52,0.31
2023-02-03,28.48,0.26
2023-02-04,28.45,0.22
2023-02-05,28.52,0.28
2023-02-06,28.580000000000002,0.32
2023-02-07,28.73,0.47000000000000003
2023-02-08,28.68,0.4
2023-02-09,28.67,0.38
2023-02-10,28.73,0.44
2023-02-11,28.810000000000002,0.51
2023-02-12,28.98,0.66
2023-02-13,29.09,0.76
2023-02-14,29.21,0.87
2023-02-15,29.080000000000002,0.73
2023-02-16,28.91,0.53
2023-02-17,28.84,0.44
2023-02-18,29.02,0.6
2023-02-19,28.98,0.54
2023-02-20,29.0,0.54
2023-02-21,28.93,0.45
2023-02-22,28.86,0.35000000000000003
2023-02-23,28.990000000000002,0.46
2023-02-24,29.14,0.59
2023-02-25,28.96,0.39
2023-02-26,28.76,0.17
2023-02-27,28.91,0.29
2023-02-28,28.93,0.29
2023-03-01,28.96,0.31
2023-03-02,28.84,0.16
2023-03-03,28.64,-0.06
2023-03-04,28.57,-0.15
2023-03-05,28.64,-0.1
2023-03-06,28.76,0.0
2023-03-07,28.78,-0.01
2023-03-08,28.76,-0.05
2023-03-09,28.7,-0.13
2023-03-10,28.64,-0.21
2023-03-11,28.7,-0.17
2023-03-12,28.61,-0.28
2023-03-13,28.46,-0.45
2023-03-14,28.5,-0.44
2023-03-15,28.57,-0.39
2023-03-16,28.53,-0.45
2023-03-17,28.57,-0.43
2023-03-18,28.740000000000002,-0.29
2023-03-19,28.87,-0.19
2023-03-20,28.900000000000002,-0.18
2023-03-21,29.07,-0.04
2023-03-22,29.26,0.13
2023-03-23,29.22,0.07
2023-03-24,29.26,0.09
2023-03-25,29.44,0.25
2023-03-26,29.63,0.41000000000000003
2023-03-27,29.64,0.39
2023-03-28,29.810000000000002,0.54
2023-03-29,30.05,0.76
2023-03-30,29.93,0.62
2023-03-31,30.09,0.75
2023-04-01,30.080000000000002,0.72
2023-04-02,30.04,0.65
2023-04-03,29.93,0.52
2023-04-04,29.94,0.5
2023-04-05,29.97,0.51
2023-04-06,30.11,0.62
2023-04-07,30.1,0.59
2023-04-08,30.04,0.51
2023-04-09,29.990000000000002,0.44
2023-04-10,30.01,0.43
2023-04-11,30.13,0.53
2023-04-12,30.22,0.59
